174	172	6845	9526	7641
174	171	9526	9526	12407
174	170	9526	9526	14088
174	169	9526	9526	15466
174	168	9526	9526	16423
174	167	9526	9526	18124
174	166	6582	9526	13472
174	165	125	9526	9999
174	164	9526	9526	22045
174	175	8762	9526	9724
174	176	4420	9526	14275
174	177	3422	9526	17204
175	174	8762	9724	9526
175	173	9724	9724	15239
175	172	6081	9724	7641
175	171	9724	9724	12407
175	170	9724	9724	14088
175	169	9724	9724	15466
175	168	9724	9724	16423
175	167	9724	9724	18124
175	166	5818	9724	13472
175	176	5382	9724	14275
175	177	4384	9724	17204
176	175	5382	14275	9724
176	174	4420	14275	9526
176	173	9362	14275	15239
176	172	1739	14275	7641
176	171	6379	14275	12407
176	170	7943	14275	14088
176	169	8609	14275	15466
176	168	6775	14275	16423
176	167	7842	14275	18124
176	166	1476	14275	13472
176	177	13277	14275	17204
176	178	7803	14275	7803
176	179	7771	14275	9674
176	180	6213	14275	8296
176	181	6086	14275	17237
176	182	822	14275	11432
177	176	13277	17204	14275
177	175	4384	17204	9724
177	174	3422	17204	9526
177	173	8364	17204	15239
177	172	741	17204	7641
177	171	5381	17204	12407
177	170	6945	17204	14088
177	169	7611	17204	15466
177	168	5777	17204	16423
177	167	6844	17204	18124
177	166	478	17204	13472
177	178	7803	17204	7803
177	179	9674	17204	9674
177	180	8296	17204	8296
177	181	10013	17204	17237
177	182	4749	17204	11432
177	183	1344	17204	18898
178	177	7803	7803	17204
178	176	7803	7803	14275
178	179	6719	7803	9674
178	180	5161	7803	8296
178	181	5034	7803	17237
179	178	6719	9674	7803
179	177	9674	9674	17204
179	176	7771	9674	14275
179	180	8116	9674	8296
179	181	7989	9674	17237
179	182	2725	9674	11432
180	179	8116	8296	9674
180	178	5161	8296	7803
180	177	8296	8296	17204
180	176	6213	8296	14275
180	181	8169	8296	17237
180	182	2905	8296	11432
181	180	8169	17237	8296
181	179	7989	17237	9674
181	178	5034	17237	7803
181	177	10013	17237	17204
181	176	6086	17237	14275
181	182	11432	17237	11432
181	183	8568	17237	18898
181	184	6252	17237	22320
181	185	6014	17237	10180
181	186	5740	17237	8231
181	187	1934	17237	7807
181	188	1770	17237	13141
182	181	11432	11432	17237
182	180	2905	11432	8296
182	179	2725	11432	9674
182	183	8027	11432	18898
182	184	5711	11432	22320
182	185	5473	11432	10180
182	186	5199	11432	8231
182	187	1393	11432	7807
182	188	1229	11432	13141
183	182	8027	18898	11432
183	181	8568	18898	17237
183	184	16582	18898	22320
183	185	10180	18898	10180
183	186	8231	18898	8231
183	187	7807	18898	7807
183	188	12100	18898	13141
183	189	7610	18898	7610
183	190	6168	18898	8055
183	191	4592	18898	11271
183	192	1281	18898	10955
184	183	16582	22320	18898
184	182	5711	22320	11432
184	181	6252	22320	17237
184	185	10180	22320	10180
184	186	8231	22320	8231
184	187	7807	22320	7807
184	188	13141	22320	13141
184	189	7610	22320	7610
184	190	8055	22320	8055
184	191	10330	22320	11271
184	192	7019	22320	10955
184	193	5429	22320	9393
184	194	3512	22320	13032
184	195	1524	22320	15055
184	196	1009	22320	15277
185	184	10180	10180	22320
185	183	10180	10180	18898
185	182	5473	10180	11432
185	181	6014	10180	17237
185	186	8231	10180	8231
185	187	6100	10180	7807
185	188	5936	10180	13141
185	189	2438	10180	7610
186	185	8231	8231	10180
186	184	8231	8231	22320
186	183	8231	8231	18898
186	182	5199	8231	11432
186	181	5740	8231	17237
186	187	4425	8231	7807
186	188	4261	8231	13141
186	189	763	8231	7610
187	186	4425	7807	8231
187	185	6100	7807	10180
187	184	7807	7807	22320
187	183	7807	7807	18898
187	182	1393	7807	11432
187	181	1934	7807	17237
187	188	7643	7807	13141
187	189	4145	7807	7610
187	190	1711	7807	8055
187	191	135	7807	11271
188	187	7643	13141	7807
188	186	4261	13141	8231
188	185	5936	13141	10180
188	184	13141	13141	22320
188	183	12100	13141	18898
188	182	1229	13141	11432
188	181	1770	13141	17237
188	189	7610	13141	7610
188	190	7209	13141	8055
188	191	5633	13141	11271
188	192	2322	13141	10955
188	193	732	13141	9393
189	188	7610	7610	13141
189	187	4145	7610	7807
189	186	763	7610	8231
189	185	2438	7610	10180
189	184	7610	7610	22320
189	183	7610	7610	18898
189	190	5176	7610	8055
189	191	3600	7610	11271
189	192	289	7610	10955
190	189	5176	8055	7610
190	188	7209	8055	13141
190	187	1711	8055	7807
190	191	6479	8055	11271
190	192	3168	8055	10955
190	193	1578	8055	9393
191	190	6479	11271	8055
191	189	3600	11271	7610
191	188	5633	11271	13141
191	187	135	11271	7807
191	192	7960	11271	10955
191	193	6370	11271	9393
191	194	4453	11271	13032
191	195	2465	11271	15055
191	196	1950	11271	15277
192	191	7960	10955	11271
192	190	3168	10955	8055
192	189	289	10955	7610
192	188	2322	10955	13141
192	193	9365	10955	9393
192	194	7448	10955	13032
192	195	5460	10955	15055
192	196	4945	10955	15277
193	192	9365	9393	10955
193	191	6370	9393	11271
193	190	1578	9393	8055
193	194	7476	9393	13032
193	195	5488	9393	15055
193	196	4973	9393	15277
194	193	7476	13032	9393
194	192	7448	13032	10955
194	191	4453	13032	11271
194	195	11044	13032	15055
194	196	10529	13032	15277
194	197	1878	13032	19235
194	198	1563	13032	10963
194	199	561	13032	13060
195	194	11044	15055	13032
195	193	5488	15055	9393
195	192	5460	15055	10955
195	191	2465	15055	11271
195	196	14540	15055	15277
195	197	5889	15055	19235
195	198	5574	15055	10963
195	199	4572	15055	13060
195	200	1885	15055	9075
196	195	14540	15277	15055
196	194	10529	15277	13032
196	193	4973	15277	9393
196	192	4945	15277	10955
196	191	1950	15277	11271
196	197	6626	15277	19235
196	198	6311	15277	10963
196	199	5309	15277	13060
196	200	2622	15277	9075
197	196	6626	19235	15277
197	195	5889	19235	15055
197	194	1878	19235	13032
197	198	10963	19235	10963
197	199	13060	19235	13060
197	200	9075	19235	9075
197	201	10742	19235	16916
197	202	5863	19235	12521
198	197	10963	10963	19235
198	196	6311	10963	15277
198	195	5574	10963	15055
198	194	1563	10963	13032
198	199	9961	10963	13060
198	200	7274	10963	9075
198	201	2785	10963	16916
199	198	9961	13060	10963
199	197	13060	13060	19235
199	196	5309	13060	15277
199	195	4572	13060	15055
199	194	561	13060	13032
199	200	9075	13060	9075
199	201	5884	13060	16916
199	202	1005	13060	12521
200	199	9075	9075	13060
200	198	7274	9075	10963
200	197	9075	9075	19235
200	196	2622	9075	15277
200	195	1885	9075	15055
200	201	4586	9075	16916
201	200	4586	16916	9075
201	199	5884	16916	13060
201	198	2785	16916	10963
201	197	10742	16916	19235
201	202	12037	16916	12521
201	203	5114	16916	12959
201	204	4289	16916	8712
201	205	4195	16916	11430
201	206	3841	16916	15025
202	201	12037	12521	16916
202	203	5598	12521	12959
202	204	4773	12521	8712
202	205	4679	12521	11430
202	206	4325	12521	15025
203	202	5598	12959	12521
203	201	5114	12959	16916
203	204	8712	12959	8712
203	205	11430	12959	11430
203	206	11686	12959	15025
203	207	6011	12959	10503
203	208	5773	12959	10872
203	209	568	12959	13249
204	203	8712	8712	12959
204	202	4773	8712	12521
204	201	4289	8712	16916
204	205	8618	8712	11430
204	206	8264	8712	15025
204	207	2589	8712	10503
204	208	2351	8712	10872
205	204	8618	11430	8712
205	203	11430	11430	12959
205	202	4679	11430	12521
205	201	4195	11430	16916
205	206	11076	11430	15025
205	207	5401	11430	10503
205	208	5163	11430	10872
206	205	11076	15025	11430
206	204	8264	15025	8712
206	203	11686	15025	12959
206	202	4325	15025	12521
206	201	3841	15025	16916
206	207	9350	15025	10503
206	208	9112	15025	10872
206	209	3907	15025	13249
206	210	635	15025	10346
207	206	9350	10503	15025
207	205	5401	10503	11430
207	204	2589	10503	8712
207	203	6011	10503	12959
207	208	10265	10503	10872
207	209	5060	10503	13249
207	210	1788	10503	10346
207	211	936	10503	18345
207	212	853	10503	16731
207	213	268	10503	13879
208	207	10265	10872	10503
208	206	9112	10872	15025
208	205	5163	10872	11430
208	204	2351	10872	8712
208	203	5773	10872	12959
208	209	5667	10872	13249
208	210	2395	10872	10346
208	211	1543	10872	18345
208	212	1460	10872	16731
208	213	875	10872	13879
209	208	5667	13249	10872
209	207	5060	13249	10503
209	206	3907	13249	15025
209	210	9977	13249	10346
209	211	9125	13249	18345
209	212	9042	13249	16731
209	213	8457	13249	13879
209	214	7006	13249	9238
209	215	4108	13249	12291
209	216	1459	13249	12737
209	217	1083	13249	7068
210	209	9977	10346	13249
210	208	2395	10346	10872
210	207	1788	10346	10503
210	206	635	10346	15025
210	211	9494	10346	18345
210	212	9411	10346	16731
210	213	8826	10346	13879
210	214	7375	10346	9238
210	215	4477	10346	12291
210	216	1828	10346	12737
210	217	1452	10346	7068
211	210	9494	18345	10346
211	209	9125	18345	13249
211	208	1543	18345	10872
211	207	936	18345	10503
211	212	16731	18345	16731
211	213	13879	18345	13879
211	214	9238	18345	9238
211	215	12291	18345	12291
211	216	10679	18345	12737
211	217	7068	18345	7068
211	218	7572	18345	7930
211	219	6174	18345	16454
211	220	5914	18345	10600
212	211	16731	16731	18345
212	210	9411	16731	10346
212	209	9042	16731	13249
212	208	1460	16731	10872
212	207	853	16731	10503
212	213	13879	16731	13879
212	214	9238	16731	9238
212	215	11797	16731	12291
212	216	9148	16731	12737
212	217	7068	16731	7068
212	218	6041	16731	7930
212	219	4643	16731	16454
212	220	4383	16731	10600
213	212	13879	13879	16731
213	211	13879	13879	18345
213	210	8826	13879	10346
213	209	8457	13879	13249
213	208	875	13879	10872
213	207	268	13879	10503
213	214	9238	13879	9238
213	215	9530	13879	12291
213	216	6881	13879	12737
213	217	6505	13879	7068
213	218	3774	13879	7930
213	219	2376	13879	16454
213	220	2116	13879	10600
214	213	9238	9238	13879
214	212	9238	9238	16731
214	211	9238	9238	18345
214	210	7375	9238	10346
214	209	7006	9238	13249
214	215	6340	9238	12291
214	216	3691	9238	12737
214	217	3315	9238	7068
214	218	584	9238	7930
215	214	6340	12291	9238
215	213	9530	12291	13879
215	212	11797	12291	16731
215	211	12291	12291	18345
215	210	4477	12291	10346
215	209	4108	12291	13249
215	216	9642	12291	12737
215	217	7068	12291	7068
215	218	6535	12291	7930
215	219	5137	12291	16454
215	220	4877	12291	10600
216	215	9642	12737	12291
216	214	3691	12737	9238
216	213	6881	12737	13879
216	212	9148	12737	16731
216	211	10679	12737	18345
216	210	1828	12737	10346
216	209	1459	12737	13249
216	217	7068	12737	7068
216	218	7930	12737	7930
216	219	8232	12737	16454
216	220	7972	12737	10600
217	216	7068	7068	12737
217	215	7068	7068	12291
217	214	3315	7068	9238
217	213	6505	7068	13879
217	212	7068	7068	16731
217	211	7068	7068	18345
217	210	1452	7068	10346
217	209	1083	7068	13249
217	218	4337	7068	7930
217	219	2939	7068	16454
217	220	2679	7068	10600
218	217	4337	7930	7068
218	216	7930	7930	12737
218	215	6535	7930	12291
218	214	584	7930	9238
218	213	3774	7930	13879
218	212	6041	7930	16731
218	211	7572	7930	18345
218	219	6532	7930	16454
218	220	6272	7930	10600
219	218	6532	16454	7930
219	217	2939	16454	7068
219	216	8232	16454	12737
219	215	5137	16454	12291
219	220	10600	16454	10600
220	219	10600	10600	16454
220	218	6272	10600	7930
220	217	2679	10600	7068
220	216	7972	10600	12737
220	215	4877	10600	12291
221	222	13696	14709	22439
221	223	12329	14709	12329
221	224	11391	14709	14518
221	225	7211	14709	7211
221	226	8906	14709	11296
221	227	8082	14709	10357
221	228	7593	14709	10447
221	229	6556	14709	13178
221	230	6133	14709	10023
221	231	3788	14709	12888
221	232	2314	14709	7098
221	233	1926	14709	8374
221	234	1838	14709	10405
221	235	142	14709	8666
221	236	126	14709	19028
222	221	13696	22439	14709
222	223	12329	22439	12329
222	224	14518	22439	14518
222	225	7211	22439	7211
222	226	11296	22439	11296
222	227	10357	22439	10357
222	228	10447	22439	10447
222	229	13178	22439	13178
222	230	10023	22439	10023
222	231	12531	22439	12888
222	232	7098	22439	7098
222	233	8374	22439	8374
222	234	10405	22439	10405
222	235	8666	22439	8666
222	236	8869	22439	19028
222	237	8724	22439	12188
222	238	8543	22439	10510
222	239	7412	22439	16108
222	240	4637	22439	17236
222	241	1266	22439	9106
223	222	12329	12329	22439
223	221	12329	12329	14709
223	224	11289	12329	14518
223	225	7211	12329	7211
223	226	8804	12329	11296
223	227	7980	12329	10357
223	228	7491	12329	10447
223	229	6454	12329	13178
223	230	6031	12329	10023
223	231	3686	12329	12888
223	232	2212	12329	7098
223	233	1824	12329	8374
223	234	1736	12329	10405
224	223	11289	14518	12329
224	222	14518	14518	22439
224	221	11391	14518	14709
224	225	7211	14518	7211
224	226	11296	14518	11296
224	227	10357	14518	10357
224	228	10447	14518	10447
224	229	9683	14518	13178
224	230	9260	14518	10023
224	231	6915	14518	12888
224	232	5441	14518	7098
224	233	5053	14518	8374
224	234	4965	14518	10405
224	235	3269	14518	8666
224	236	3253	14518	19028
224	237	3108	14518	12188
224	238	2927	14518	10510
224	239	1796	14518	16108
225	224	7211	7211	14518
225	223	7211	7211	12329
225	222	7211	7211	22439
225	221	7211	7211	14709
225	226	6568	7211	11296
225	227	5744	7211	10357
225	228	5255	7211	10447
225	229	4218	7211	13178
225	230	3795	7211	10023
225	231	1450	7211	12888
226	225	6568	11296	7211
226	224	11296	11296	14518
226	223	8804	11296	12329
226	222	11296	11296	22439
226	221	8906	11296	14709
226	227	10357	11296	10357
226	228	9983	11296	10447
226	229	8946	11296	13178
226	230	8523	11296	10023
226	231	6178	11296	12888
226	232	4704	11296	7098
226	233	4316	11296	8374
226	234	4228	11296	10405
226	235	2532	11296	8666
226	236	2516	11296	19028
226	237	2371	11296	12188
226	238	2190	11296	10510
226	239	1059	11296	16108
227	226	10357	10357	11296
227	225	5744	10357	7211
227	224	10357	10357	14518
227	223	7980	10357	12329
227	222	10357	10357	22439
227	221	8082	10357	14709
227	228	9868	10357	10447
227	229	8831	10357	13178
227	230	8408	10357	10023
227	231	6063	10357	12888
227	232	4589	10357	7098
227	233	4201	10357	8374
227	234	4113	10357	10405
227	235	2417	10357	8666
227	236	2401	10357	19028
227	237	2256	10357	12188
227	238	2075	10357	10510
227	239	944	10357	16108
228	227	9868	10447	10357
228	226	9983	10447	11296
228	225	5255	10447	7211
228	224	10447	10447	14518
228	223	7491	10447	12329
228	222	10447	10447	22439
228	221	7593	10447	14709
228	229	9410	10447	13178
228	230	8987	10447	10023
228	231	6642	10447	12888
228	232	5168	10447	7098
228	233	4780	10447	8374
228	234	4692	10447	10405
228	235	2996	10447	8666
228	236	2980	10447	19028
228	237	2835	10447	12188
228	238	2654	10447	10510
228	239	1523	10447	16108
229	228	9410	13178	10447
229	227	8831	13178	10357
229	226	8946	13178	11296
229	225	4218	13178	7211
229	224	9683	13178	14518
229	223	6454	13178	12329
229	222	13178	13178	22439
229	221	6556	13178	14709
229	230	10023	13178	10023
229	231	10410	13178	12888
229	232	7098	13178	7098
229	233	8374	13178	8374
229	234	8460	13178	10405
229	235	6764	13178	8666
229	236	6748	13178	19028
229	237	6603	13178	12188
229	238	6422	13178	10510
229	239	5291	13178	16108
229	240	2516	13178	17236
230	229	10023	10023	13178
230	228	8987	10023	10447
230	227	8408	10023	10357
230	226	8523	10023	11296
230	225	3795	10023	7211
230	224	9260	10023	14518
230	223	6031	10023	12329
230	222	10023	10023	22439
230	221	6133	10023	14709
230	231	7678	10023	12888
230	232	6204	10023	7098
230	233	5816	10023	8374
230	234	5728	10023	10405
230	235	4032	10023	8666
230	236	4016	10023	19028
230	237	3871	10023	12188
230	238	3690	10023	10510
230	239	2559	10023	16108
231	230	7678	12888	10023
231	229	10410	12888	13178
231	228	6642	12888	10447
231	227	6063	12888	10357
231	226	6178	12888	11296
231	225	1450	12888	7211
231	224	6915	12888	14518
231	223	3686	12888	12329
231	222	12531	12888	22439
231	221	3788	12888	14709
231	232	7098	12888	7098
231	233	8374	12888	8374
231	234	10405	12888	10405
231	235	8666	12888	8666
231	236	9226	12888	19028
231	237	9081	12888	12188
231	238	8900	12888	10510
231	239	7769	12888	16108
231	240	4994	12888	17236
231	241	1623	12888	9106
232	231	7098	7098	12888
232	230	6204	7098	10023
232	229	7098	7098	13178
232	228	5168	7098	10447
232	227	4589	7098	10357
232	226	4704	7098	11296
232	233	6710	7098	8374
232	234	6622	7098	10405
232	235	4926	7098	8666
232	236	4910	7098	19028
232	237	4765	7098	12188
232	238	4584	7098	10510
232	239	3453	7098	16108
232	240	678	7098	17236
233	232	6710	8374	7098
233	231	8374	8374	12888
233	230	5816	8374	10023
233	229	8374	8374	13178
233	228	4780	8374	10447
233	227	4201	8374	10357
233	226	4316	8374	11296
233	234	8286	8374	10405
233	235	6590	8374	8666
233	236	6574	8374	19028
233	237	6429	8374	12188
233	238	6248	8374	10510
233	239	5117	8374	16108
233	240	2342	8374	17236
234	233	8286	10405	8374
234	232	6622	10405	7098
234	231	10405	10405	12888
234	230	5728	10405	10023
234	229	8460	10405	13178
234	228	4692	10405	10447
234	227	4113	10405	10357
234	226	4228	10405	11296
234	235	8666	10405	8666
234	236	8693	10405	19028
234	237	8548	10405	12188
234	238	8367	10405	10510
234	239	7236	10405	16108
234	240	4461	10405	17236
234	241	1090	10405	9106
235	234	8666	8666	10405
235	233	6590	8666	8374
235	232	4926	8666	7098
235	231	8666	8666	12888
235	230	4032	8666	10023
235	229	6764	8666	13178
235	228	2996	8666	10447
235	227	2417	8666	10357
235	226	2532	8666	11296
235	236	8650	8666	19028
235	237	8505	8666	12188
235	238	8324	8666	10510
235	239	7193	8666	16108
235	240	4418	8666	17236
235	241	1047	8666	9106
236	235	8650	19028	8666
236	234	8693	19028	10405
236	233	6574	19028	8374
236	232	4910	19028	7098
236	231	9226	19028	12888
236	230	4016	19028	10023
236	229	6748	19028	13178
236	228	2980	19028	10447
236	227	2401	19028	10357
236	226	2516	19028	11296
236	237	12188	19028	12188
236	238	10510	19028	10510
236	239	16108	19028	16108
236	240	14796	19028	17236
236	241	9106	19028	9106
236	242	5052	19028	5052
236	243	3832	19028	3832
236	244	8136	19028	8136
236	245	7878	19028	11132
236	246	5622	19028	12170
236	247	1571	19028	10603
236	248	1209	19028	12577
237	236	12188	12188	19028
237	235	8505	12188	8666
237	234	8548	12188	10405
237	233	6429	12188	8374
237	232	4765	12188	7098
237	231	9081	12188	12888
237	230	3871	12188	10023
237	229	6603	12188	13178
237	228	2835	12188	10447
237	227	2256	12188	10357
237	226	2371	12188	11296
237	238	10510	12188	10510
237	239	10876	12188	16108
237	240	8101	12188	17236
237	241	4730	12188	9106
237	242	3168	12188	5052
237	243	2613	12188	3832
237	244	1695	12188	8136
237	245	1183	12188	11132
238	237	10510	10510	12188
238	236	10510	10510	19028
238	235	8324	10510	8666
238	234	8367	10510	10405
238	233	6248	10510	8374
238	232	4584	10510	7098
238	231	8900	10510	12888
238	230	3690	10510	10023
238	229	6422	10510	13178
238	228	2654	10510	10447
238	227	2075	10510	10357
238	226	2190	10510	11296
238	239	9379	10510	16108
238	240	6604	10510	17236
238	241	3233	10510	9106
238	242	1671	10510	5052
238	243	1116	10510	3832
238	244	198	10510	8136
239	238	9379	16108	10510
239	237	10876	16108	12188
239	236	16108	16108	19028
239	235	7193	16108	8666
239	234	7236	16108	10405
239	233	5117	16108	8374
239	232	3453	16108	7098
239	231	7769	16108	12888
239	230	2559	16108	10023
239	229	5291	16108	13178
239	228	1523	16108	10447
239	227	944	16108	10357
239	226	1059	16108	11296
239	240	13333	16108	17236
239	241	9106	16108	9106
239	242	5052	16108	5052
239	243	3832	16108	3832
239	244	6927	16108	8136
239	245	6415	16108	11132
239	246	4159	16108	12170
239	247	108	16108	10603
240	239	13333	17236	16108
240	238	6604	17236	10510
240	237	8101	17236	12188
240	236	14796	17236	19028
240	235	4418	17236	8666
240	234	4461	17236	10405
240	233	2342	17236	8374
240	232	678	17236	7098
240	231	4994	17236	12888
240	241	9106	17236	9106
240	242	5052	17236	5052
240	243	3832	17236	3832
240	244	8136	17236	8136
240	245	10318	17236	11132
240	246	8062	17236	12170
240	247	4011	17236	10603
240	248	3649	17236	12577
240	249	2352	17236	8470
240	250	182	17236	13776
241	240	9106	9106	17236
241	239	9106	9106	16108
241	238	3233	9106	10510
241	237	4730	9106	12188
241	236	9106	9106	19028
241	235	1047	9106	8666
241	234	1090	9106	10405
241	242	5052	9106	5052
241	243	3832	9106	3832
241	244	6071	9106	8136
241	245	5559	9106	11132
241	246	3303	9106	12170
242	241	5052	5052	9106
242	240	5052	5052	17236
242	239	5052	5052	16108
242	238	1671	5052	10510
242	237	3168	5052	12188
242	236	5052	5052	19028
242	243	3832	5052	3832
242	244	3579	5052	8136
242	245	3067	5052	11132
242	246	811	5052	12170
243	242	3832	3832	5052
243	241	3832	3832	9106
243	240	3832	3832	17236
243	239	3832	3832	16108
243	238	1116	3832	10510
243	237	2613	3832	12188
243	236	3832	3832	19028
243	244	2914	3832	8136
243	245	2402	3832	11132
243	246	146	3832	12170
244	243	2914	8136	3832
244	242	3579	8136	5052
244	241	6071	8136	9106
244	240	8136	8136	17236
244	239	6927	8136	16108
244	238	198	8136	10510
244	237	1695	8136	12188
244	236	8136	8136	19028
244	245	7624	8136	11132
244	246	5368	8136	12170
244	247	1317	8136	10603
244	248	955	8136	12577
245	244	7624	11132	8136
245	243	2402	11132	3832
245	242	3067	11132	5052
245	241	5559	11132	9106
245	240	10318	11132	17236
245	239	6415	11132	16108
245	246	8876	11132	12170
245	247	4825	11132	10603
245	248	4463	11132	12577
245	249	3166	11132	8470
245	250	996	11132	13776
246	245	8876	12170	11132
246	244	5368	12170	8136
246	243	146	12170	3832
246	242	811	12170	5052
246	241	3303	12170	9106
246	240	8062	12170	17236
246	239	4159	12170	16108
246	247	8119	12170	10603
246	248	7757	12170	12577
246	249	6460	12170	8470
246	250	4290	12170	13776
246	251	2291	12170	15344
246	252	1990	12170	13987
246	253	1283	12170	12999
247	246	8119	10603	12170
247	245	4825	10603	11132
247	244	1317	10603	8136
247	248	10241	10603	12577
247	249	8470	10603	8470
247	250	6774	10603	13776
247	251	4775	10603	15344
247	252	4474	10603	13987
247	253	3767	10603	12999
248	247	10241	12577	10603
248	246	7757	12577	12170
248	245	4463	12577	11132
248	244	955	12577	8136
248	249	8470	12577	8470
248	250	9110	12577	13776
248	251	7111	12577	15344
248	252	6810	12577	13987
248	253	6103	12577	12999
249	248	8470	8470	12577
249	247	8470	8470	10603
249	246	6460	8470	12170
249	245	3166	8470	11132
249	250	6300	8470	13776
249	251	4301	8470	15344
249	252	4000	8470	13987
249	253	3293	8470	12999
250	249	6300	13776	8470
250	248	9110	13776	12577
250	247	6774	13776	10603
250	246	4290	13776	12170
250	245	996	13776	11132
250	251	11777	13776	15344
250	252	11476	13776	13987
250	253	10769	13776	12999
251	250	11777	15344	13776
251	249	4301	15344	8470
251	248	7111	15344	12577
251	247	4775	15344	10603
251	246	2291	15344	12170
251	252	13987	15344	13987
251	253	12999	15344	12999
251	254	3285	15344	20538
251	255	1370	15344	13626
251	256	1011	15344	11817
251	257	381	15344	8879
252	251	13987	13987	15344
252	250	11476	13987	13776
252	249	4000	13987	8470
252	248	6810	13987	12577
252	247	4474	13987	10603
252	246	1990	13987	12170
252	253	12999	13987	12999
252	254	2229	13987	20538
252	255	314	13987	13626
253	252	12999	12999	13987
253	251	12999	12999	15344
253	250	10769	12999	13776
253	249	3293	12999	8470
253	248	6103	12999	12577
253	247	3767	12999	10603
253	246	1283	12999	12170
253	254	1948	12999	20538
254	253	1948	20538	12999
254	252	2229	20538	13987
254	251	3285	20538	15344
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	12320	20538	12320
254	259	15360	20538	21838
254	260	12695	20538	17586
254	261	12293	20538	13474
254	262	10557	20538	15247
254	263	5970	20538	21172
254	264	4983	20538	12983
254	265	4496	20538	9456
254	266	2099	20538	14322
254	267	985	20538	18872
255	254	13626	13626	20538
255	256	11817	13626	11817
255	257	8879	13626	8879
255	258	11373	13626	12320
255	259	10363	13626	21838
255	260	7698	13626	17586
255	261	7296	13626	13474
255	262	5560	13626	15247
255	263	973	13626	21172
256	255	11817	11817	13626
256	254	11817	11817	20538
256	257	8879	11817	8879
256	258	9923	11817	12320
256	259	8913	11817	21838
256	260	6248	11817	17586
256	261	5846	11817	13474
256	262	4110	11817	15247
257	256	8879	8879	11817
257	255	8879	8879	13626
257	254	8879	8879	20538
257	258	7615	8879	12320
257	259	6605	8879	21838
257	260	3940	8879	17586
257	261	3538	8879	13474
257	262	1802	8879	15247
258	257	7615	12320	8879
258	256	9923	12320	11817
258	255	11373	12320	13626
258	254	12320	12320	20538
258	259	11310	12320	21838
258	260	8645	12320	17586
258	261	8243	12320	13474
258	262	6507	12320	15247
258	263	1920	12320	21172
258	264	933	12320	12983
258	265	446	12320	9456
259	258	11310	21838	12320
259	257	6605	21838	8879
259	256	8913	21838	11817
259	255	10363	21838	13626
259	254	15360	21838	20538
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	15247	21838	15247
259	263	12448	21838	21172
259	264	11461	21838	12983
259	265	9456	21838	9456
259	266	8577	21838	14322
259	267	7463	21838	18872
259	268	6387	21838	16311
259	269	1715	21838	9647
259	270	1488	21838	12187
259	271	450	21838	11921
260	259	17586	17586	21838
260	258	8645	17586	12320
260	257	3940	17586	8879
260	256	6248	17586	11817
260	255	7698	17586	13626
260	254	12695	17586	20538
260	261	13474	17586	13474
260	262	15247	17586	15247
260	263	10861	17586	21172
260	264	9874	17586	12983
260	265	9387	17586	9456
260	266	6990	17586	14322
260	267	5876	17586	18872
260	268	4800	17586	16311
260	269	128	17586	9647
261	260	13474	13474	17586
261	259	13474	13474	21838
261	258	8243	13474	12320
261	257	3538	13474	8879
261	256	5846	13474	11817
261	255	7296	13474	13626
261	254	12293	13474	20538
261	262	11738	13474	15247
261	263	7151	13474	21172
261	264	6164	13474	12983
261	265	5677	13474	9456
261	266	3280	13474	14322
261	267	2166	13474	18872
261	268	1090	13474	16311
262	261	11738	15247	13474
262	260	15247	15247	17586
262	259	15247	15247	21838
262	258	6507	15247	12320
262	257	1802	15247	8879
262	256	4110	15247	11817
262	255	5560	15247	13626
262	254	10557	15247	20538
262	263	10660	15247	21172
262	264	9673	15247	12983
262	265	9186	15247	9456
262	266	6789	15247	14322
262	267	5675	15247	18872
262	268	4599	15247	16311
263	262	10660	21172	15247
263	261	7151	21172	13474
263	260	10861	21172	17586
263	259	12448	21172	21838
263	258	1920	21172	12320
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	16187	21172	18872
263	268	15111	21172	16311
263	269	9647	21172	9647
263	270	10212	21172	12187
263	271	9174	21172	11921
263	272	4680	21172	8659
263	273	4492	21172	9556
263	274	3712	21172	15535
264	263	12983	12983	21172
264	262	9673	12983	15247
264	261	6164	12983	13474
264	260	9874	12983	17586
264	259	11461	12983	21838
264	258	933	12983	12320
264	265	9456	12983	9456
264	266	10099	12983	14322
264	267	8985	12983	18872
264	268	7909	12983	16311
264	269	3237	12983	9647
264	270	3010	12983	12187
264	271	1972	12983	11921
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9186	9456	15247
265	261	5677	9456	13474
265	260	9387	9456	17586
265	259	9456	9456	21838
265	258	446	9456	12320
265	266	7059	9456	14322
265	267	5945	9456	18872
265	268	4869	9456	16311
265	269	197	9456	9647
266	265	7059	14322	9456
266	264	10099	14322	12983
266	263	14322	14322	21172
266	262	6789	14322	15247
266	261	3280	14322	13474
266	260	6990	14322	17586
266	259	8577	14322	21838
266	267	13208	14322	18872
266	268	12132	14322	16311
266	269	7460	14322	9647
266	270	7233	14322	12187
266	271	6195	14322	11921
266	272	1701	14322	8659
266	273	1513	14322	9556
266	274	733	14322	15535
267	266	13208	18872	14322
