211	218	875	11586	22131
212	211	8400	8400	11586
212	210	8400	8400	11462
212	209	5332	8400	7680
212	208	6730	8400	12950
212	207	1117	8400	9680
212	213	7812	8400	19625
212	214	5530	8400	15140
212	215	2157	8400	9251
212	216	526	8400	22320
213	212	7812	19625	8400
213	211	9086	19625	11586
213	210	8929	19625	11462
213	209	4744	19625	7680
213	208	6142	19625	12950
213	207	529	19625	9680
213	214	15140	19625	15140
213	215	9251	19625	9251
213	216	12339	19625	22320
213	217	11634	19625	14709
213	218	11414	19625	22131
213	219	5052	19625	5052
213	220	7886	19625	10133
213	221	7794	19625	17729
213	222	4781	19625	16726
213	223	4697	19625	11224
213	224	2677	19625	12628
213	225	2425	19625	12577
214	213	15140	15140	19625
214	212	5530	15140	8400
214	211	6804	15140	11586
214	210	6647	15140	11462
214	209	2462	15140	7680
214	208	3860	15140	12950
214	215	9251	15140	9251
214	216	10136	15140	22320
214	217	9431	15140	14709
214	218	9211	15140	22131
214	219	5052	15140	5052
214	220	5683	15140	10133
214	221	5591	15140	17729
214	222	2578	15140	16726
214	223	2494	15140	11224
214	224	474	15140	12628
214	225	222	15140	12577
215	214	9251	9251	15140
215	213	9251	9251	19625
215	212	2157	9251	8400
215	211	3431	9251	11586
215	210	3274	9251	11462
215	216	7620	9251	22320
215	217	6915	9251	14709
215	218	6695	9251	22131
215	219	5052	9251	5052
215	220	3167	9251	10133
215	221	3075	9251	17729
216	215	7620	22320	9251
216	214	10136	22320	15140
216	213	12339	22320	19625
216	212	526	22320	8400
216	211	1800	22320	11586
216	210	1643	22320	11462
216	217	14709	22320	14709
216	218	21395	22320	22131
216	219	5052	22320	5052
216	220	10133	22320	10133
216	221	17729	22320	17729
216	222	14762	22320	16726
216	223	11224	22320	11224
216	224	12628	22320	12628
216	225	12406	22320	12577
216	226	7947	22320	8010
216	227	4827	22320	12236
216	228	2170	22320	22311
216	229	1396	22320	15884
216	230	1250	22320	18755
216	231	725	22320	12157
217	216	14709	14709	22320
217	215	6915	14709	9251
217	214	9431	14709	15140
217	213	11634	14709	19625
217	218	14489	14709	22131
217	219	5052	14709	5052
217	220	10133	14709	10133
217	221	10869	14709	17729
217	222	7856	14709	16726
217	223	7772	14709	11224
217	224	5752	14709	12628
217	225	5500	14709	12577
217	226	1041	14709	8010
218	217	14489	22131	14709
218	216	21395	22131	22320
218	215	6695	22131	9251
218	214	9211	22131	15140
218	213	11414	22131	19625
218	219	5052	22131	5052
218	220	10133	22131	10133
218	221	17729	22131	17729
218	222	15498	22131	16726
218	223	11224	22131	11224
218	224	12628	22131	12628
218	225	12577	22131	12577
218	226	8010	22131	8010
218	227	5563	22131	12236
218	228	2906	22131	22311
218	229	2132	22131	15884
218	230	1986	22131	18755
218	231	1461	22131	12157
219	218	5052	5052	22131
219	217	5052	5052	14709
219	216	5052	5052	22320
219	215	5052	5052	9251
219	214	5052	5052	15140
219	213	5052	5052	19625
219	220	2548	5052	10133
219	221	2456	5052	17729
220	219	2548	10133	5052
220	218	10133	10133	22131
220	217	10133	10133	14709
220	216	10133	10133	22320
220	215	3167	10133	9251
220	214	5683	10133	15140
220	213	7886	10133	19625
220	221	10041	10133	17729
220	222	7028	10133	16726
220	223	6944	10133	11224
220	224	4924	10133	12628
220	225	4672	10133	12577
220	226	213	10133	8010
221	220	10041	17729	10133
221	219	2456	17729	5052
221	218	17729	17729	22131
221	217	10869	17729	14709
221	216	17729	17729	22320
221	215	3075	17729	9251
221	214	5591	17729	15140
221	213	7794	17729	19625
221	222	14716	17729	16726
221	223	11224	17729	11224
221	224	12612	17729	12628
221	225	12360	17729	12577
221	226	7901	17729	8010
221	227	4781	17729	12236
221	228	2124	17729	22311
221	229	1350	17729	15884
221	230	1204	17729	18755
221	231	679	17729	12157
222	221	14716	16726	17729
222	220	7028	16726	10133
222	223	11224	16726	11224
222	224	12628	16726	12628
222	225	12577	16726	12577
222	226	8010	16726	8010
222	227	6791	16726	12236
222	228	4134	16726	22311
222	229	3360	16726	15884
222	230	3214	16726	18755
222	231	2689	16726	12157
222	232	489	16726	12188
223	222	11224	11224	16726
223	221	11224	11224	17729
223	220	6944	11224	10133
223	224	9204	11224	12628
223	225	8952	11224	12577
223	226	4493	11224	8010
223	227	1373	11224	12236
224	223	9204	12628	11224
224	222	12628	12628	16726
224	221	12612	12628	17729
224	220	4924	12628	10133
224	225	12376	12628	12577
224	226	7917	12628	8010
224	227	4797	12628	12236
224	228	2140	12628	22311
224	229	1366	12628	15884
224	230	1220	12628	18755
224	231	695	12628	12157
225	224	12376	12577	12628
225	223	8952	12577	11224
225	222	12577	12577	16726
225	221	12360	12577	17729
225	220	4672	12577	10133
225	226	8010	12577	8010
225	227	4998	12577	12236
225	228	2341	12577	22311
225	229	1567	12577	15884
225	230	1421	12577	18755
225	231	896	12577	12157
226	225	8010	8010	12577
226	224	7917	8010	12628
226	223	4493	8010	11224
226	222	8010	8010	16726
226	221	7901	8010	17729
226	220	213	8010	10133
226	227	4890	8010	12236
226	228	2233	8010	22311
226	229	1459	8010	15884
226	230	1313	8010	18755
226	231	788	8010	12157
227	226	4890	12236	8010
227	225	4998	12236	12577
227	224	4797	12236	12628
227	223	1373	12236	11224
227	222	6791	12236	16726
227	221	4781	12236	17729
227	228	9579	12236	22311
227	229	8805	12236	15884
227	230	8659	12236	18755
227	231	8134	12236	12157
227	232	5934	12236	12188
227	233	4365	12236	12690
227	234	3489	12236	15370
227	235	3082	12236	10332
227	236	684	12236	12223
228	227	9579	22311	12236
228	226	2233	22311	8010
228	225	2341	22311	12577
228	224	2140	22311	12628
228	229	15884	22311	15884
228	230	18755	22311	18755
228	231	12157	22311	12157
228	232	12188	22311	12188
228	233	12690	22311	12690
228	234	15370	22311	15370
228	235	10332	22311	10332
228	236	12223	22311	12223
228	237	11969	22311	12635
228	238	10674	22311	10674
228	239	8712	22311	8712
228	240	10018	22311	20221
228	241	2228	22311	9333
228	242	811	22311	12657
228	243	372	22311	16108
229	228	15884	15884	22311
229	227	8805	15884	12236
229	226	1459	15884	8010
229	225	1567	15884	12577
229	224	1366	15884	12628
229	230	15738	15884	18755
229	231	12157	15884	12157
229	232	12188	15884	12188
229	233	11444	15884	12690
229	234	10568	15884	15370
229	235	10161	15884	10332
229	236	7763	15884	12223
229	237	6316	15884	12635
229	238	5504	15884	10674
229	239	5442	15884	8712
229	240	4365	15884	20221
230	229	15738	18755	15884
230	228	18755	18755	22311
230	227	8659	18755	12236
230	226	1313	18755	8010
230	225	1421	18755	12577
230	224	1220	18755	12628
230	231	12157	18755	12157
230	232	12188	18755	12188
230	233	12690	18755	12690
230	234	13585	18755	15370
230	235	10332	18755	10332
230	236	10780	18755	12223
230	237	9333	18755	12635
230	238	8521	18755	10674
230	239	8459	18755	8712
230	240	7382	18755	20221
231	230	12157	12157	18755
231	229	12157	12157	15884
231	228	12157	12157	22311
231	227	8134	12157	12236
231	226	788	12157	8010
231	225	896	12157	12577
231	224	695	12157	12628
231	232	9957	12157	12188
231	233	8388	12157	12690
231	234	7512	12157	15370
231	235	7105	12157	10332
231	236	4707	12157	12223
231	237	3260	12157	12635
231	238	2448	12157	10674
231	239	2386	12157	8712
231	240	1309	12157	20221
232	231	9957	12188	12157
232	230	12188	12188	18755
232	229	12188	12188	15884
232	228	12188	12188	22311
232	227	5934	12188	12236
232	233	10619	12188	12690
232	234	9743	12188	15370
232	235	9336	12188	10332
232	236	6938	12188	12223
232	237	5491	12188	12635
232	238	4679	12188	10674
232	239	4617	12188	8712
232	240	3540	12188	20221
233	232	10619	12690	12188
233	231	8388	12690	12157
233	230	12690	12690	18755
233	229	11444	12690	15884
233	228	12690	12690	22311
233	227	4365	12690	12236
233	234	11814	12690	15370
233	235	10332	12690	10332
233	236	9009	12690	12223
233	237	7562	12690	12635
233	238	6750	12690	10674
233	239	6688	12690	8712
233	240	5611	12690	20221
234	233	11814	15370	12690
234	232	9743	15370	12188
234	231	7512	15370	12157
234	230	13585	15370	18755
234	229	10568	15370	15884
234	228	15370	15370	22311
234	227	3489	15370	12236
234	235	10332	15370	10332
234	236	12223	15370	12223
234	237	11118	15370	12635
234	238	10306	15370	10674
234	239	8712	15370	8712
234	240	9167	15370	20221
234	241	1377	15370	9333
235	234	10332	10332	15370
235	233	10332	10332	12690
235	232	9336	10332	12188
235	231	7105	10332	12157
235	230	10332	10332	18755
235	229	10161	10332	15884
235	228	10332	10332	22311
235	227	3082	10332	12236
235	236	7934	10332	12223
235	237	6487	10332	12635
235	238	5675	10332	10674
235	239	5613	10332	8712
235	240	4536	10332	20221
236	235	7934	12223	10332
236	234	12223	12223	15370
236	233	9009	12223	12690
236	232	6938	12223	12188
236	231	4707	12223	12157
236	230	10780	12223	18755
236	229	7763	12223	15884
236	228	12223	12223	22311
236	227	684	12223	12236
236	237	10776	12223	12635
236	238	9964	12223	10674
236	239	8712	12223	8712
236	240	8825	12223	20221
236	241	1035	12223	9333
237	236	10776	12635	12223
237	235	6487	12635	10332
237	234	11118	12635	15370
237	233	7562	12635	12690
237	232	5491	12635	12188
237	231	3260	12635	12157
237	230	9333	12635	18755
237	229	6316	12635	15884
237	228	11969	12635	22311
237	238	10674	12635	10674
237	239	8712	12635	8712
237	240	10684	12635	20221
237	241	2894	12635	9333
237	242	1477	12635	12657
237	243	1038	12635	16108
238	237	10674	10674	12635
238	236	9964	10674	12223
238	235	5675	10674	10332
238	234	10306	10674	15370
238	233	6750	10674	12690
238	232	4679	10674	12188
238	231	2448	10674	12157
238	230	8521	10674	18755
238	229	5504	10674	15884
238	228	10674	10674	22311
238	239	8712	10674	8712
238	240	9535	10674	20221
238	241	1745	10674	9333
238	242	328	10674	12657
239	238	8712	8712	10674
239	237	8712	8712	12635
239	236	8712	8712	12223
239	235	5613	8712	10332
239	234	8712	8712	15370
239	233	6688	8712	12690
239	232	4617	8712	12188
239	231	2386	8712	12157
239	230	8459	8712	18755
239	229	5442	8712	15884
239	228	8712	8712	22311
239	240	7635	8712	20221
240	239	7635	20221	8712
240	238	9535	20221	10674
240	237	10684	20221	12635
240	236	8825	20221	12223
240	235	4536	20221	10332
240	234	9167	20221	15370
240	233	5611	20221	12690
240	232	3540	20221	12188
240	231	1309	20221	12157
240	230	7382	20221	18755
240	229	4365	20221	15884
240	228	10018	20221	22311
240	241	9333	20221	9333
240	242	11014	20221	12657
240	243	10575	20221	16108
240	244	8752	20221	12983
240	245	5369	20221	5369
240	246	5496	20221	12775
240	247	1634	20221	20105
241	240	9333	9333	20221
241	242	7916	9333	12657
241	243	7477	9333	16108
241	244	5654	9333	12983
241	245	4958	9333	5369
241	246	2398	9333	12775
242	241	7916	12657	9333
242	240	11014	12657	20221
242	243	12218	12657	16108
242	244	10395	12657	12983
242	245	5369	12657	5369
242	246	7139	12657	12775
242	247	3277	12657	20105
242	248	1060	12657	11033
242	249	222	12657	12342
243	242	12218	16108	12657
243	241	7477	16108	9333
243	240	10575	16108	20221
243	244	12983	16108	12983
243	245	5369	16108	5369
243	246	11029	16108	12775
243	247	7167	16108	20105
243	248	4950	16108	11033
243	249	4112	16108	12342
243	250	3571	16108	11931
244	243	12983	12983	16108
244	242	10395	12983	12657
244	241	5654	12983	9333
244	240	8752	12983	20221
244	245	5369	12983	5369
244	246	9727	12983	12775
244	247	5865	12983	20105
244	248	3648	12983	11033
244	249	2810	12983	12342
244	250	2269	12983	11931
245	244	5369	5369	12983
245	243	5369	5369	16108
245	242	5369	5369	12657
245	241	4958	5369	9333
245	240	5369	5369	20221
245	246	2809	5369	12775
246	245	2809	12775	5369
246	244	9727	12775	12983
246	243	11029	12775	16108
246	242	7139	12775	12657
246	241	2398	12775	9333
246	240	5496	12775	20221
246	247	8913	12775	20105
246	248	6696	12775	11033
246	249	5858	12775	12342
246	250	5317	12775	11931
246	251	1533	12775	10463
247	246	8913	20105	12775
247	248	11033	20105	11033
247	249	12342	20105	12342
247	250	11931	20105	11931
247	251	10463	20105	10463
247	252	9668	20105	11516
247	253	8917	20105	14138
247	254	5000	20105	10716
247	255	2669	20105	3734
248	247	11033	11033	20105
248	246	6696	11033	12775
248	249	10195	11033	12342
248	250	9654	11033	11931
248	251	5870	11033	10463
248	252	2813	11033	11516
248	253	2062	11033	14138
249	248	10195	12342	11033
249	247	12342	12342	20105
249	246	5858	12342	12775
249	250	11801	12342	11931
249	251	8017	12342	10463
249	252	4960	12342	11516
249	253	4209	12342	14138
249	254	292	12342	10716
250	249	11801	11931	12342
250	248	9654	11931	11033
250	247	11931	11931	20105
250	246	5317	11931	12775
250	251	8147	11931	10463
250	252	5090	11931	11516
250	253	4339	11931	14138
250	254	422	11931	10716
251	250	8147	10463	11931
251	249	8017	10463	12342
251	248	5870	10463	11033
251	247	10463	10463	20105
251	246	1533	10463	12775
251	252	7406	10463	11516
251	253	6655	10463	14138
251	254	2738	10463	10716
251	255	407	10463	3734
252	251	7406	11516	10463
252	250	5090	11516	11931
252	249	4960	11516	12342
252	248	2813	11516	11033
252	247	9668	11516	20105
252	253	10765	11516	14138
252	254	6848	11516	10716
252	255	3734	11516	3734
252	256	1872	11516	16721
252	257	565	11516	14550
253	252	10765	14138	11516
253	251	6655	14138	10463
253	250	4339	14138	11931
253	249	4209	14138	12342
253	248	2062	14138	11033
253	247	8917	14138	20105
253	254	10221	14138	10716
253	255	3734	14138	3734
253	256	5245	14138	16721
253	257	3938	14138	14550
253	258	2495	14138	11132
253	259	1555	14138	22816
253	260	1191	14138	7553
253	261	240	14138	9324
254	253	10221	10716	14138
254	252	6848	10716	11516
254	251	2738	10716	10463
254	250	422	10716	11931
254	249	292	10716	12342
254	255	3734	10716	3734
254	256	5740	10716	16721
254	257	4433	10716	14550
254	258	2990	10716	11132
254	259	2050	10716	22816
254	260	1686	10716	7553
254	261	735	10716	9324
255	254	3734	3734	10716
255	253	3734	3734	14138
255	252	3734	3734	11516
255	251	407	3734	10463
255	256	1089	3734	16721
256	255	1089	16721	3734
256	254	5740	16721	10716
256	253	5245	16721	14138
256	252	1872	16721	11516
256	257	14550	16721	14550
256	258	11132	16721	11132
256	259	13031	16721	22816
256	260	7553	16721	7553
256	261	9324	16721	9324
256	262	7424	16721	7424
256	263	6530	16721	18270
256	264	6413	16721	14007
256	265	3207	16721	22038
256	266	2884	16721	7849
256	267	2769	16721	15737
257	256	14550	14550	16721
257	258	11132	14550	11132
257	259	12167	14550	22816
257	260	7553	14550	7553
257	261	9324	14550	9324
257	262	7424	14550	7424
257	263	5666	14550	18270
257	264	5549	14550	14007
257	265	2343	14550	22038
257	266	2020	14550	7849
257	267	1905	14550	15737
258	257	11132	11132	14550
258	256	11132	11132	16721
258	259	10192	11132	22816
258	260	7553	11132	7553
258	261	8877	11132	9324
258	262	7424	11132	7424
258	263	3691	11132	18270
258	264	3574	11132	14007
258	265	368	11132	22038
259	258	10192	22816	11132
259	257	12167	22816	14550
259	256	13031	22816	16721
259	260	7553	22816	7553
259	261	9324	22816	9324
259	262	7424	22816	7424
259	263	16315	22816	18270
259	264	14007	22816	14007
259	265	12992	22816	22038
259	266	7849	22816	7849
259	267	12554	22816	15737
259	268	8862	22816	12577
259	269	3934	22816	18564
259	270	2494	22816	21838
259	271	864	22816	13947
260	259	7553	7553	22816
260	258	7553	7553	11132
260	257	7553	7553	14550
260	256	7553	7553	16721
260	261	6602	7553	9324
260	262	5185	7553	7424
260	263	1416	7553	18270
260	264	1299	7553	14007
261	260	6602	9324	7553
261	259	9324	9324	22816
261	258	8877	9324	11132
261	257	9324	9324	14550
261	256	9324	9324	16721
261	262	7424	9324	7424
261	263	4138	9324	18270
261	264	4021	9324	14007
261	265	815	9324	22038
261	266	492	9324	7849
261	267	377	9324	15737
262	261	7424	7424	9324
262	260	5185	7424	7553
262	259	7424	7424	22816
262	258	7424	7424	11132
262	257	7424	7424	14550
262	256	7424	7424	16721
262	263	3655	7424	18270
262	264	3538	7424	14007
262	265	332	7424	22038
263	262	3655	18270	7424
263	261	4138	18270	9324
263	260	1416	18270	7553
263	259	16315	18270	22816
263	258	3691	18270	11132
263	257	5666	18270	14550
263	256	6530	18270	16721
263	264	14007	18270	14007
263	265	14947	18270	22038
263	266	7849	18270	7849
263	267	14509	18270	15737
263	268	10817	18270	12577
263	269	5889	18270	18564
263	270	4449	18270	21838
263	271	2819	18270	13947
264	263	14007	14007	18270
264	262	3538	14007	7424
264	261	4021	14007	9324
264	260	1299	14007	7553
264	259	14007	14007	22816
264	258	3574	14007	11132
264	257	5549	14007	14550
264	256	6413	14007	16721
264	265	10801	14007	22038
264	266	7849	14007	7849
264	267	10363	14007	15737
264	268	6671	14007	12577
264	269	1743	14007	18564
264	270	303	14007	21838
265	264	10801	22038	14007
265	263	14947	22038	18270
265	262	332	22038	7424
265	261	815	22038	9324
265	266	7849	22038	7849
265	267	15737	22038	15737
265	268	12577	22038	12577
265	269	12980	22038	18564
265	270	11540	22038	21838
265	271	9910	22038	13947
265	272	4857	22038	12642
265	273	4335	22038	14492
266	265	7849	7849	22038
266	264	7849	7849	14007
266	263	7849	7849	18270
266	267	7734	7849	15737
266	268	4042	7849	12577
267	266	7734	15737	7849
267	265	15737	15737	22038
267	264	10363	15737	14007
267	263	14509	15737	18270
267	268	12045	15737	12577
267	269	7117	15737	18564
267	270	5677	15737	21838
267	271	4047	15737	13947
268	267	12045	12577	15737
268	266	4042	12577	7849
268	265	12577	12577	22038
268	264	6671	12577	14007
268	263	10817	12577	18270
268	269	7649	12577	18564
268	270	6209	12577	21838
268	271	4579	12577	13947
269	268	7649	18564	12577
269	267	7117	18564	15737
269	270	17124	18564	21838
269	271	13947	18564	13947
269	272	10441	18564	12642
269	273	9919	18564	14492
269	274	2913	18564	19563
270	269	17124	21838	18564
270	268	6209	21838	12577
270	267	5677	21838	15737
270	271	13947	21838	13947
270	272	12642	21838	12642
270	273	14492	21838	14492
270	274	7627	21838	19563
270	275	2528	21838	4696
270	276	588	21838	15528
271	270	13947	13947	21838
271	269	13947	13947	18564
271	268	4579	13947	12577
271	267	4047	13947	15737
271	272	8894	13947	12642
271	273	8372	13947	14492
271	274	1366	13947	19563
272	271	8894	12642	13947
272	270	12642	12642	21838
272	269	10441	12642	18564
272	273	12120	12642	14492
272	274	5114	12642	19563
273	272	12120	14492	12642
273	271	8372	14492	13947
273	270	14492	14492	21838
273	269	9919	14492	18564
273	274	7486	14492	19563
273	275	2387	14492	4696
273	276	447	14492	15528
274	273	7486	19563	14492
274	272	5114	19563	12642
274	271	1366	19563	13947
274	270	7627	19563	21838
274	269	2913	19563	18564
274	275	4696	19563	4696
274	276	12524	19563	15528
274	277	11925	19563	12413
274	278	10261	19563	15055
274	279	9655	19563	17431
274	280	8690	19563	9899
274	281	8545	19563	8545
274	282	7791	19563	19460
274	283	7782	19563	14427
274	284	4878	19563	17964
274	285	4723	19563	16886
275	274	4696	4696	19563
275	273	2387	4696	14492
275	276	2756	4696	15528
275	277	2157	4696	12413
275	278	493	4696	15055
276	275	2756	15528	4696
276	274	12524	15528	19563
276	273	447	15528	14492
276	277	12413	15528	12413
276	278	13265	15528	15055
276	279	12659	15528	17431
276	280	9899	15528	9899
276	281	8545	15528	8545
276	282	10795	15528	19460
276	283	10786	15528	14427
276	284	7882	15528	17964
276	285	7727	15528	16886
276	286	817	15528	10600
277	276	12413	12413	15528
277	275	2157	12413	4696
277	274	11925	12413	19563
277	278	10749	12413	15055
277	279	10143	12413	17431
277	280	9178	12413	9899
277	281	8545	12413	8545
277	282	8279	12413	19460
277	283	8270	12413	14427
277	284	5366	12413	17964
277	285	5211	12413	16886
278	277	10749	15055	12413
278	276	13265	15055	15528
278	275	493	15055	4696
278	274	10261	15055	19563
278	279	14449	15055	17431
278	280	9899	15055	9899
278	281	8545	15055	8545
278	282	12585	15055	19460
278	283	12576	15055	14427
278	284	9672	15055	17964
278	285	9517	15055	16886
278	286	2607	15055	10600
278	287	427	15055	12521
278	288	287	15055	16683
278	289	241	15055	12407
279	278	14449	17431	15055
279	277	10143	17431	12413
279	276	12659	17431	15528
279	280	9899	17431	9899
279	281	8545	17431	8545
279	282	15567	17431	19460
279	283	14427	17431	14427
279	284	12654	17431	17964
279	285	12499	17431	16886
279	286	5589	17431	10600
279	287	3409	17431	12521
279	288	3269	17431	16683
279	289	3223	17431	12407
279	290	2490	17431	15535
279	291	2135	17431	12291
280	279	9899	9899	17431
280	278	9899	9899	15055
280	277	9178	9899	12413
280	276	9899	9899	15528
280	281	8545	9899	8545
280	282	9000	9899	19460
280	283	8991	9899	14427
280	284	6087	9899	17964
280	285	5932	9899	16886
281	280	8545	8545	9899
281	279	8545	8545	17431
281	278	8545	8545	15055
281	277	8545	8545	12413
281	276	8545	8545	15528
281	282	7766	8545	19460
281	283	7757	8545	14427
281	284	4853	8545	17964
281	285	4698	8545	16886
282	281	7766	19460	8545
282	280	9000	19460	9899
282	279	15567	19460	17431
282	278	12585	19460	15055
282	277	8279	19460	12413
282	276	10795	19460	15528
282	283	14427	19460	14427
282	284	16547	19460	17964
282	285	16392	19460	16886
282	286	9482	19460	10600
282	287	7302	19460	12521
282	288	7162	19460	16683
282	289	7116	19460	12407
282	290	6383	19460	15535
282	291	6028	19460	12291
282	292	2118	19460	9178
282	293	216	19460	11156
283	282	14427	14427	19460
283	281	7757	14427	8545
283	280	8991	14427	9899
283	279	14427	14427	17431
283	278	12576	14427	15055
283	277	8270	14427	12413
283	276	10786	14427	15528
283	284	11523	14427	17964
283	285	11368	14427	16886
283	286	4458	14427	10600
283	287	2278	14427	12521
283	288	2138	14427	16683
283	289	2092	14427	12407
283	290	1359	14427	15535
283	291	1004	14427	12291
284	283	11523	17964	14427
284	282	16547	17964	19460
284	281	4853	17964	8545
284	280	6087	17964	9899
284	279	12654	17964	17431
284	278	9672	17964	15055
284	277	5366	17964	12413
284	276	7882	17964	15528
284	285	16886	17964	16886
284	286	10600	17964	10600
284	287	8719	17964	12521
284	288	8579	17964	16683
284	289	8533	17964	12407
284	290	7800	17964	15535
284	291	7445	17964	12291
284	292	3535	17964	9178
284	293	1633	17964	11156
284	294	1442	17964	10114
284	295	226	17964	14486
285	284	16886	16886	17964
285	283	11368	16886	14427
285	282	16392	16886	19460
285	281	4698	16886	8545
285	280	5932	16886	9899
285	279	12499	16886	17431
285	278	9517	16886	15055
285	277	5211	16886	12413
285	276	7727	16886	15528
285	286	9976	16886	10600
285	287	7796	16886	12521
285	288	7656	16886	16683
285	289	7610	16886	12407
285	290	6877	16886	15535
285	291	6522	16886	12291
285	292	2612	16886	9178
285	293	710	16886	11156
285	294	519	16886	10114
286	285	9976	10600	16886
286	284	10600	10600	17964
286	283	4458	10600	14427
286	282	9482	10600	19460
286	287	8420	10600	12521
286	288	8280	10600	16683
286	289	8234	10600	12407
286	290	7501	10600	15535
286	291	7146	10600	12291
286	292	3236	10600	9178
286	293	1334	10600	11156
286	294	1143	10600	10114
287	286	8420	12521	10600
287	285	7796	12521	16886
287	284	8719	12521	17964
287	283	2278	12521	14427
287	282	7302	12521	19460
287	288	12381	12521	16683
287	289	12335	12521	12407
287	290	11602	12521	15535
287	291	11247	12521	12291
287	292	7337	12521	9178
287	293	5435	12521	11156
287	294	5244	12521	10114
287	295	4028	12521	14486
287	296	2984	12521	21804
287	297	141	12521	16579
288	287	12381	16683	12521
288	286	8280	16683	10600
288	285	7656	16683	16886
288	284	8579	16683	17964
288	283	2138	16683	14427
288	282	7162	16683	19460
288	289	12407	16683	12407
288	290	15535	16683	15535
288	291	12291	16683	12291
288	292	9178	16683	9178
288	293	9737	16683	11156
288	294	9546	16683	10114
288	295	8330	16683	14486
288	296	7286	16683	21804
288	297	4443	16683	16579
288	298	4352	16683	11931
288	299	4103	16683	13522
288	300	2380	16683	19495
288	301	1454	16683	12441
288	302	905	16683	8249
289	288	12407	12407	16683
289	287	12335	12407	12521
289	286	8234	12407	10600
289	285	7610	12407	16886
289	284	8533	12407	17964
289	283	2092	12407	14427
289	282	7116	12407	19460
289	290	11674	12407	15535
289	291	11319	12407	12291
289	292	7409	12407	9178
289	293	5507	12407	11156
289	294	5316	12407	10114
289	295	4100	12407	14486
289	296	3056	12407	21804
289	297	213	12407	16579
289	298	122	12407	11931
290	289	11674	15535	12407
290	288	15535	15535	16683
290	287	11602	15535	12521
290	286	7501	15535	10600
290	285	6877	15535	16886
290	284	7800	15535	17964
290	283	1359	15535	14427
290	282	6383	15535	19460
290	291	12291	15535	12291
290	292	9178	15535	9178
290	293	9368	15535	11156
290	294	9177	15535	10114
290	295	7961	15535	14486
290	296	6917	15535	21804
290	297	4074	15535	16579
290	298	3983	15535	11931
290	299	3734	15535	13522
290	300	2011	15535	19495
290	301	1085	15535	12441
290	302	536	15535	8249
291	290	12291	12291	15535
291	289	11319	12291	12407
291	288	12291	12291	16683
291	287	11247	12291	12521
291	286	7146	12291	10600
291	285	6522	12291	16886
291	284	7445	12291	17964
291	283	1004	12291	14427
291	282	6028	12291	19460
291	292	8381	12291	9178
291	293	6479	12291	11156
291	294	6288	12291	10114
291	295	5072	12291	14486
291	296	4028	12291	21804
291	297	1185	12291	16579
291	298	1094	12291	11931
291	299	845	12291	13522
292	291	8381	9178	12291
292	290	9178	9178	15535
292	289	7409	9178	12407
292	288	9178	9178	16683
292	287	7337	9178	12521
292	286	3236	9178	10600
292	285	2612	9178	16886
292	284	3535	9178	17964
292	293	7276	9178	11156
292	294	7085	9178	10114
292	295	5869	9178	14486
292	296	4825	9178	21804
292	297	1982	9178	16579
292	298	1891	9178	11931
292	299	1642	9178	13522
293	292	7276	11156	9178
293	291	6479	11156	12291
293	290	9368	11156	15535
293	289	5507	11156	12407
293	288	9737	11156	16683
293	287	5435	11156	12521
293	286	1334	11156	10600
293	285	710	11156	16886
293	284	1633	11156	17964
293	294	10114	11156	10114
293	295	9749	11156	14486
293	296	8705	11156	21804
293	297	5862	11156	16579
293	298	5771	11156	11931
293	299	5522	11156	13522
293	300	3799	11156	19495
293	301	2873	11156	12441
293	302	2324	11156	8249
293	303	702	11156	11652
294	293	10114	10114	11156
294	292	7085	10114	9178
294	291	6288	10114	12291
294	290	9177	10114	15535
294	289	5316	10114	12407
294	288	9546	10114	16683
294	287	5244	10114	12521
294	286	1143	10114	10600
294	285	519	10114	16886
294	284	1442	10114	17964
294	295	8898	10114	14486
294	296	7854	10114	21804
294	297	5011	10114	16579
294	298	4920	10114	11931
294	299	4671	10114	13522
294	300	2948	10114	19495
294	301	2022	10114	12441
294	302	1473	10114	8249
295	294	8898	14486	10114
295	293	9749	14486	11156
295	292	5869	14486	9178
295	291	5072	14486	12291
295	290	7961	14486	15535
295	289	4100	14486	12407
295	288	8330	14486	16683
295	287	4028	14486	12521
295	296	13442	14486	21804
295	297	10599	14486	16579
295	298	10508	14486	11931
295	299	10259	14486	13522
295	300	8536	14486	19495
295	301	7610	14486	12441
295	302	7061	14486	8249
295	303	5439	14486	11652
295	304	1616	14486	7930
295	305	626	14486	13580
296	295	13442	21804	14486
296	294	7854	21804	10114
296	293	8705	21804	11156
296	292	4825	21804	9178
296	291	4028	21804	12291
296	290	6917	21804	15535
296	289	3056	21804	12407
296	288	7286	21804	16683
296	287	2984	21804	12521
296	297	16579	21804	16579
296	298	11931	21804	11931
296	299	13522	21804	13522
296	300	16898	21804	19495
296	301	12441	21804	12441
296	302	8249	21804	8249
296	303	11652	21804	11652
296	304	7930	21804	7930
296	305	8988	21804	13580
296	306	6787	21804	19197
296	307	3201	21804	14473
296	308	2127	21804	7807
297	296	16579	16579	21804
297	295	10599	16579	14486
297	294	5011	16579	10114
297	293	5862	16579	11156
297	292	1982	16579	9178
297	291	1185	16579	12291
297	290	4074	16579	15535
297	289	213	16579	12407
297	288	4443	16579	16683
297	287	141	16579	12521
297	298	11931	16579	11931
297	299	13522	16579	13522
