210	204	2043	10346	8712
210	211	5763	10346	18345
210	212	3618	10346	16731
210	213	325	10346	13879
210	214	312	10346	9238
211	210	5763	18345	10346
211	209	8081	18345	13249
211	208	4620	18345	10872
211	207	3396	18345	10503
211	206	4950	18345	15025
211	205	845	18345	11430
211	212	16200	18345	16731
211	213	12907	18345	13879
211	214	9238	18345	9238
211	215	6600	18345	12291
211	216	5814	18345	12737
211	217	5788	18345	7068
211	218	2099	18345	7930
212	211	16200	16731	18345
212	210	3618	16731	10346
212	209	5936	16731	13249
212	208	2475	16731	10872
212	207	1251	16731	10503
212	206	2805	16731	15025
212	213	13438	16731	13879
212	214	9238	16731	9238
212	215	7131	16731	12291
212	216	6345	16731	12737
212	217	6319	16731	7068
212	218	2630	16731	7930
213	212	13438	13879	16731
213	211	12907	13879	18345
213	210	325	13879	10346
213	209	2643	13879	13249
213	214	9238	13879	9238
213	215	7572	13879	12291
213	216	6786	13879	12737
213	217	6760	13879	7068
213	218	3071	13879	7930
214	213	9238	9238	13879
214	212	9238	9238	16731
214	211	9238	9238	18345
214	210	312	9238	10346
214	209	2630	9238	13249
214	215	2944	9238	12291
214	216	2158	9238	12737
214	217	2132	9238	7068
215	214	2944	12291	9238
215	213	7572	12291	13879
215	212	7131	12291	16731
215	211	6600	12291	18345
215	216	11505	12291	12737
215	217	7068	12291	7068
215	218	7790	12291	7930
215	219	808	12291	16454
216	215	11505	12737	12291
216	214	2158	12737	9238
216	213	6786	12737	13879
216	212	6345	12737	16731
216	211	5814	12737	18345
216	217	7068	12737	7068
216	218	7930	12737	7930
216	219	2040	12737	16454
216	220	1071	12737	10600
217	216	7068	7068	12737
217	215	7068	7068	12291
217	214	2132	7068	9238
217	213	6760	7068	13879
217	212	6319	7068	16731
217	211	5788	7068	18345
217	218	3379	7068	7930
218	217	3379	7930	7068
218	216	7930	7930	12737
218	215	7790	7930	12291
218	219	948	7930	16454
219	218	948	16454	7930
219	220	10600	16454	10600
219	221	14214	16454	14709
219	222	13525	16454	22439
219	223	12329	16454	12329
219	224	12445	16454	14518
219	225	7211	16454	7211
219	226	5779	16454	11296
219	227	4421	16454	10357
219	228	2982	16454	10447
219	229	164	16454	13178
220	219	10600	10600	16454
220	221	9329	10600	14709
220	222	8640	10600	22439
220	223	8358	10600	12329
220	224	7560	10600	14518
220	225	5532	10600	7211
220	226	894	10600	11296
221	220	9329	14709	10600
221	219	14214	14709	16454
221	222	14020	14709	22439
221	223	12329	14709	12329
221	224	12940	14709	14518
221	225	7211	14709	7211
221	226	6274	14709	11296
221	227	4916	14709	10357
221	228	3477	14709	10447
221	229	659	14709	13178
222	221	14020	22439	14709
222	220	8640	22439	10600
222	219	13525	22439	16454
222	223	12329	22439	12329
222	224	14518	22439	14518
222	225	7211	22439	7211
222	226	11296	22439	11296
222	227	10357	22439	10357
222	228	10447	22439	10447
222	229	9078	22439	13178
222	230	8220	22439	10023
222	231	5452	22439	12888
222	232	3306	22439	7098
222	233	3058	22439	8374
223	222	12329	12329	22439
223	221	12329	12329	14709
223	220	8358	12329	10600
223	219	12329	12329	16454
223	224	11531	12329	14518
223	225	7211	12329	7211
223	226	4865	12329	11296
223	227	3507	12329	10357
223	228	2068	12329	10447
224	223	11531	14518	12329
224	222	14518	14518	22439
224	221	12940	14518	14709
224	220	7560	14518	10600
224	219	12445	14518	16454
224	225	7211	14518	7211
224	226	7852	14518	11296
224	227	6494	14518	10357
224	228	5055	14518	10447
224	229	2237	14518	13178
224	230	1379	14518	10023
225	224	7211	7211	14518
225	223	7211	7211	12329
225	222	7211	7211	22439
225	221	7211	7211	14709
225	220	5532	7211	10600
225	219	7211	7211	16454
225	226	2573	7211	11296
225	227	1215	7211	10357
226	225	2573	11296	7211
226	224	7852	11296	14518
226	223	4865	11296	12329
226	222	11296	11296	22439
226	221	6274	11296	14709
226	220	894	11296	10600
226	219	5779	11296	16454
226	227	9938	11296	10357
226	228	8499	11296	10447
226	229	5681	11296	13178
226	230	4823	11296	10023
226	231	2055	11296	12888
227	226	9938	10357	11296
227	225	1215	10357	7211
227	224	6494	10357	14518
227	223	3507	10357	12329
227	222	10357	10357	22439
227	221	4916	10357	14709
227	228	8918	10357	10447
227	229	6100	10357	13178
227	230	5242	10357	10023
227	231	2474	10357	12888
227	232	328	10357	7098
228	227	8918	10447	10357
228	226	8499	10447	11296
228	229	7629	10447	13178
228	230	6771	10447	10023
228	231	4003	10447	12888
228	232	1857	10447	7098
228	233	1609	10447	8374
229	228	7629	13178	10447
229	227	6100	13178	10357
229	226	5681	13178	11296
229	230	10023	13178	10023
229	231	9552	13178	12888
229	232	7098	13178	7098
229	233	7158	13178	8374
229	234	4029	13178	10405
229	235	1218	13178	8666
230	229	10023	10023	13178
230	228	6771	10023	10447
230	227	5242	10023	10357
230	226	4823	10023	11296
230	231	7255	10023	12888
230	232	5109	10023	7098
230	233	4861	10023	8374
230	234	1732	10023	10405
231	230	7255	12888	10023
231	229	9552	12888	13178
231	228	4003	12888	10447
231	227	2474	12888	10357
231	226	2055	12888	11296
231	232	7098	12888	7098
231	233	8374	12888	8374
231	234	7365	12888	10405
231	235	4554	12888	8666
231	236	975	12888	19028
232	231	7098	7098	12888
232	230	5109	7098	10023
232	229	7098	7098	13178
232	228	1857	7098	10447
232	227	328	7098	10357
232	233	6850	7098	8374
232	234	3721	7098	10405
232	235	910	7098	8666
233	232	6850	8374	7098
233	231	8374	8374	12888
233	230	4861	8374	10023
233	229	7158	8374	13178
233	228	1609	8374	10447
233	234	5245	8374	10405
233	235	2434	8374	8666
234	233	5245	10405	8374
234	232	3721	10405	7098
234	231	7365	10405	12888
234	230	1732	10405	10023
234	229	4029	10405	13178
234	235	7594	10405	8666
234	236	4015	10405	19028
234	237	3132	10405	12188
234	238	2037	10405	10510
235	234	7594	8666	10405
235	233	2434	8666	8374
235	232	910	8666	7098
235	231	4554	8666	12888
235	236	5087	8666	19028
235	237	4204	8666	12188
235	238	3109	8666	10510
235	239	634	8666	16108
236	235	5087	19028	8666
236	234	4015	19028	10405
236	237	12188	19028	12188
236	238	10510	19028	10510
236	239	14575	19028	16108
236	240	11687	19028	17236
236	241	9106	19028	9106
236	242	5052	19028	5052
236	243	3832	19028	3832
236	244	5182	19028	8136
236	245	2453	19028	11132
236	246	2099	19028	12170
236	247	1723	19028	10603
237	236	12188	12188	19028
237	235	4204	12188	8666
237	234	3132	12188	10405
237	238	10510	12188	10510
237	239	8618	12188	16108
237	240	5730	12188	17236
237	241	5197	12188	9106
237	242	2557	12188	5052
237	243	1268	12188	3832
238	237	10510	10510	12188
238	236	10510	10510	19028
238	235	3109	10510	8666
238	234	2037	10510	10405
238	239	8035	10510	16108
238	240	5147	10510	17236
238	241	4614	10510	9106
238	242	1974	10510	5052
238	243	685	10510	3832
239	238	8035	16108	10510
239	237	8618	16108	12188
239	236	14575	16108	19028
239	235	634	16108	8666
239	240	13220	16108	17236
239	241	9106	16108	9106
239	242	5052	16108	5052
239	243	3832	16108	3832
239	244	6715	16108	8136
239	245	3986	16108	11132
239	246	3632	16108	12170
239	247	3256	16108	10603
239	248	553	16108	12577
240	239	13220	17236	16108
240	238	5147	17236	10510
240	237	5730	17236	12188
240	236	11687	17236	19028
240	241	9106	17236	9106
240	242	5052	17236	5052
240	243	3832	17236	3832
240	244	8136	17236	8136
240	245	8002	17236	11132
240	246	7648	17236	12170
240	247	7272	17236	10603
240	248	4569	17236	12577
240	249	2804	17236	8470
240	250	1283	17236	13776
241	240	9106	9106	17236
241	239	9106	9106	16108
241	238	4614	9106	10510
241	237	5197	9106	12188
241	236	9106	9106	19028
241	242	5052	9106	5052
241	243	3832	9106	3832
241	244	3134	9106	8136
241	245	405	9106	11132
242	241	5052	5052	9106
242	240	5052	5052	17236
242	239	5052	5052	16108
242	238	1974	5052	10510
242	237	2557	5052	12188
242	236	5052	5052	19028
242	243	3763	5052	3832
242	244	1720	5052	8136
243	242	3763	3832	5052
243	241	3832	3832	9106
243	240	3832	3832	17236
243	239	3832	3832	16108
243	238	685	3832	10510
243	237	1268	3832	12188
243	236	3832	3832	19028
243	244	1789	3832	8136
244	243	1789	8136	3832
244	242	1720	8136	5052
244	241	3134	8136	9106
244	240	8136	8136	17236
244	239	6715	8136	16108
244	245	5407	8136	11132
244	246	5053	8136	12170
244	247	4677	8136	10603
244	248	1974	8136	12577
244	249	209	8136	8470
245	244	5407	11132	8136
245	246	10778	11132	12170
245	247	10402	11132	10603
245	248	7699	11132	12577
245	249	5934	11132	8470
245	250	4413	11132	13776
245	251	2198	11132	15344
246	245	10778	12170	11132
246	244	5053	12170	8136
246	247	10603	12170	10603
246	248	9091	12170	12577
246	249	7326	12170	8470
246	250	5805	12170	13776
246	251	3590	12170	15344
246	252	438	12170	13987
247	246	10603	10603	12170
247	245	10402	10603	11132
247	244	4677	10603	8136
247	248	7900	10603	12577
247	249	6135	10603	8470
247	250	4614	10603	13776
247	251	2399	10603	15344
248	247	7900	12577	10603
248	246	9091	12577	12170
248	245	7699	12577	11132
248	244	1974	12577	8136
248	249	8470	12577	8470
248	250	9291	12577	13776
248	251	7076	12577	15344
248	252	3924	12577	13987
248	253	2605	12577	12999
248	254	2226	12577	20538
248	255	916	12577	13626
249	248	8470	8470	12577
249	247	6135	8470	10603
249	246	7326	8470	12170
249	245	5934	8470	11132
249	244	209	8470	8136
249	250	6949	8470	13776
249	251	4734	8470	15344
249	252	1582	8470	13987
249	253	263	8470	12999
250	249	6949	13776	8470
250	248	9291	13776	12577
250	247	4614	13776	10603
250	246	5805	13776	12170
250	245	4413	13776	11132
250	251	11561	13776	15344
250	252	8409	13776	13987
250	253	7090	13776	12999
250	254	6711	13776	20538
250	255	5401	13776	13626
250	256	3542	13776	11817
251	250	11561	15344	13776
251	249	4734	15344	8470
251	248	7076	15344	12577
251	247	2399	15344	10603
251	246	3590	15344	12170
251	245	2198	15344	11132
251	252	12192	15344	13987
251	253	10873	15344	12999
251	254	10494	15344	20538
251	255	9184	15344	13626
251	256	7325	15344	11817
251	257	3386	15344	8879
252	251	12192	13987	15344
252	250	8409	13987	13776
252	249	1582	13987	8470
252	248	3924	13987	12577
252	253	12668	13987	12999
252	254	12289	13987	20538
252	255	10979	13987	13626
252	256	9120	13987	11817
252	257	5181	13987	8879
252	258	266	13987	12320
253	252	12668	12999	13987
253	251	10873	12999	15344
253	250	7090	12999	13776
253	249	263	12999	8470
253	248	2605	12999	12577
253	254	12620	12999	20538
253	255	11310	12999	13626
253	256	9451	12999	11817
253	257	5512	12999	8879
253	258	597	12999	12320
254	253	12620	20538	12999
254	252	12289	20538	13987
254	251	10494	20538	15344
254	250	6711	20538	13776
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	8515	20538	12320
254	259	7179	20538	21838
254	260	4691	20538	17586
254	261	3025	20538	13474
254	262	2689	20538	15247
254	263	1394	20538	21172
255	254	13626	13626	20538
255	253	11310	13626	12999
255	252	10979	13626	13987
255	251	9184	13626	15344
255	250	5401	13626	13776
255	256	11767	13626	11817
255	257	7828	13626	8879
255	258	2913	13626	12320
255	259	1577	13626	21838
256	255	11767	11817	13626
256	254	11817	11817	20538
256	253	9451	11817	12999
256	252	9120	11817	13987
256	251	7325	11817	15344
256	250	3542	11817	13776
256	257	7878	11817	8879
256	258	2963	11817	12320
256	259	1627	11817	21838
257	256	7878	8879	11817
257	255	7828	8879	13626
257	254	8879	8879	20538
257	253	5512	8879	12999
257	252	5181	8879	13987
257	251	3386	8879	15344
257	258	3964	8879	12320
257	259	2628	8879	21838
257	260	140	8879	17586
258	257	3964	12320	8879
258	256	2963	12320	11817
258	255	2913	12320	13626
258	254	8515	12320	20538
258	253	597	12320	12999
258	252	266	12320	13987
258	259	10984	12320	21838
258	260	8496	12320	17586
258	261	6830	12320	13474
258	262	6494	12320	15247
258	263	5199	12320	21172
258	264	3577	12320	12983
258	265	834	12320	9456
259	258	10984	21838	12320
259	257	2628	21838	8879
259	256	1627	21838	11817
259	255	1577	21838	13626
259	254	7179	21838	20538
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	15247	21838	15247
259	263	16053	21838	21172
259	264	12983	21838	12983
259	265	9456	21838	9456
259	266	10506	21838	14322
259	267	10298	21838	18872
259	268	10186	21838	16311
259	269	9647	21838	9647
259	270	9901	21838	12187
259	271	3196	21838	11921
259	272	1639	21838	8659
259	273	1358	21838	9556
259	274	595	21838	15535
259	275	236	21838	21433
260	259	17586	17586	21838
260	258	8496	17586	12320
260	257	140	17586	8879
260	261	13474	17586	13474
260	262	15247	17586	15247
260	263	14289	17586	21172
260	264	12667	17586	12983
260	265	9456	17586	9456
260	266	8742	17586	14322
260	267	8534	17586	18872
260	268	8422	17586	16311
260	269	8234	17586	9647
260	270	8137	17586	12187
260	271	1432	17586	11921
261	260	13474	13474	17586
261	259	13474	13474	21838
261	258	6830	13474	12320
261	262	13138	13474	15247
261	263	11843	13474	21172
261	264	10221	13474	12983
261	265	7478	13474	9456
261	266	6296	13474	14322
261	267	6088	13474	18872
261	268	5976	13474	16311
261	269	5788	13474	9647
261	270	5691	13474	12187
262	261	13138	15247	13474
262	260	15247	15247	17586
262	259	15247	15247	21838
262	258	6494	15247	12320
262	263	13952	15247	21172
262	264	12330	15247	12983
262	265	9456	15247	9456
262	266	8405	15247	14322
262	267	8197	15247	18872
262	268	8085	15247	16311
262	269	7897	15247	9647
262	270	7800	15247	12187
262	271	1095	15247	11921
263	262	13952	21172	15247
263	261	11843	21172	13474
263	260	14289	21172	17586
263	259	16053	21172	21838
263	258	5199	21172	12320
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	15417	21172	18872
263	268	15305	21172	16311
263	269	9647	21172	9647
263	270	12187	21172	12187
263	271	8315	21172	11921
263	272	6758	21172	8659
263	273	6477	21172	9556
263	274	5714	21172	15535
263	275	5355	21172	21433
263	276	1873	21172	9707
263	277	1454	21172	13454
264	263	12983	12983	21172
264	262	12330	12983	15247
264	261	10221	12983	13474
264	260	12667	12983	17586
264	259	12983	12983	21838
264	258	3577	12983	12320
264	265	9456	12983	9456
264	266	9058	12983	14322
264	267	8850	12983	18872
264	268	8738	12983	16311
264	269	8550	12983	9647
264	270	8453	12983	12187
264	271	1748	12983	11921
264	272	191	12983	8659
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9456	9456	15247
265	261	7478	9456	13474
265	260	9456	9456	17586
265	259	9456	9456	21838
265	258	834	9456	12320
265	266	8274	9456	14322
265	267	8066	9456	18872
265	268	7954	9456	16311
265	269	7766	9456	9647
265	270	7669	9456	12187
265	271	964	9456	11921
266	265	8274	14322	9456
266	264	9058	14322	12983
266	263	14322	14322	21172
266	262	8405	14322	15247
266	261	6296	14322	13474
266	260	8742	14322	17586
266	259	10506	14322	21838
266	267	14114	14322	18872
266	268	14002	14322	16311
266	269	9647	14322	9647
266	270	12187	14322	12187
266	271	7012	14322	11921
266	272	5455	14322	8659
266	273	5174	14322	9556
266	274	4411	14322	15535
266	275	4052	14322	21433
266	276	570	14322	9707
266	277	151	14322	13454
267	266	14114	18872	14322
267	265	8066	18872	9456
267	264	8850	18872	12983
267	263	15417	18872	21172
267	262	8197	18872	15247
267	261	6088	18872	13474
267	260	8534	18872	17586
267	259	10298	18872	21838
267	268	16311	18872	16311
267	269	9647	18872	9647
267	270	12187	18872	12187
267	271	11770	18872	11921
267	272	8659	18872	8659
267	273	9556	18872	9556
267	274	9169	18872	15535
267	275	8810	18872	21433
267	276	5328	18872	9707
267	277	4909	18872	13454
267	278	2993	18872	11557
268	267	16311	16311	18872
268	266	14002	16311	14322
268	265	7954	16311	9456
268	264	8738	16311	12983
268	263	15305	16311	21172
268	262	8085	16311	15247
268	261	5976	16311	13474
268	260	8422	16311	17586
268	259	10186	16311	21838
268	269	9647	16311	9647
268	270	12187	16311	12187
268	271	9321	16311	11921
268	272	7764	16311	8659
268	273	7483	16311	9556
268	274	6720	16311	15535
268	275	6361	16311	21433
268	276	2879	16311	9707
268	277	2460	16311	13454
268	278	544	16311	11557
269	268	9647	9647	16311
269	267	9647	9647	18872
269	266	9647	9647	14322
269	265	7766	9647	9456
269	264	8550	9647	12983
269	263	9647	9647	21172
269	262	7897	9647	15247
269	261	5788	9647	13474
269	260	8234	9647	17586
269	259	9647	9647	21838
269	270	9550	9647	12187
269	271	2845	9647	11921
269	272	1288	9647	8659
269	273	1007	9647	9556
269	274	244	9647	15535
270	269	9550	12187	9647
270	268	12187	12187	16311
270	267	12187	12187	18872
270	266	12187	12187	14322
270	265	7669	12187	9456
270	264	8453	12187	12983
270	263	12187	12187	21172
270	262	7800	12187	15247
270	261	5691	12187	13474
270	260	8137	12187	17586
270	259	9901	12187	21838
270	271	5482	12187	11921
270	272	3925	12187	8659
270	273	3644	12187	9556
270	274	2881	12187	15535
270	275	2522	12187	21433
271	270	5482	11921	12187
271	269	2845	11921	9647
271	268	9321	11921	16311
271	267	11770	11921	18872
271	266	7012	11921	14322
271	265	964	11921	9456
271	264	1748	11921	12983
271	263	8315	11921	21172
271	262	1095	11921	15247
271	272	8659	11921	8659
271	273	9556	11921	9556
271	274	9320	11921	15535
271	275	8961	11921	21433
271	276	5479	11921	9707
271	277	5060	11921	13454
271	278	3144	11921	11557
272	271	8659	8659	11921
272	270	3925	8659	12187
272	269	1288	8659	9647
272	268	7764	8659	16311
272	267	8659	8659	18872
272	266	5455	8659	14322
272	273	8378	8659	9556
272	274	7615	8659	15535
272	275	7256	8659	21433
272	276	3774	8659	9707
272	277	3355	8659	13454
272	278	1439	8659	11557
273	272	8378	9556	8659
273	271	9556	9556	11921
273	270	3644	9556	12187
273	269	1007	9556	9647
273	268	7483	9556	16311
273	267	9556	9556	18872
273	266	5174	9556	14322
273	274	8793	9556	15535
273	275	8434	9556	21433
273	276	4952	9556	9707
273	277	4533	9556	13454
273	278	2617	9556	11557
274	273	8793	15535	9556
274	272	7615	15535	8659
274	271	9320	15535	11921
274	270	2881	15535	12187
274	269	244	15535	9647
274	268	6720	15535	16311
274	267	9169	15535	18872
274	266	4411	15535	14322
274	275	15176	15535	21433
274	276	9707	15535	9707
274	277	11275	15535	13454
274	278	9359	15535	11557
274	279	4883	15535	12175
274	280	3937	15535	14453
275	274	15176	21433	15535
275	273	8434	21433	9556
275	272	7256	21433	8659
275	271	8961	21433	11921
275	270	2522	21433	12187
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	11557	21433	11557
275	279	11140	21433	12175
275	280	10194	21433	14453
275	281	6298	21433	10114
275	282	5230	21433	7877
275	283	1733	21433	11345
276	275	9707	9707	21433
276	274	9707	9707	15535
276	273	4952	9707	9556
276	272	3774	9707	8659
276	271	5479	9707	11921
276	277	9288	9707	13454
276	278	7372	9707	11557
276	279	2896	9707	12175
276	280	1950	9707	14453
277	276	9288	13454	9707
277	275	13454	13454	21433
277	274	11275	13454	15535
277	273	4533	13454	9556
277	272	3355	13454	8659
277	271	5060	13454	11921
277	278	11538	13454	11557
277	279	7062	13454	12175
277	280	6116	13454	14453
277	281	2220	13454	10114
277	282	1152	13454	7877
278	277	11538	11557	13454
278	276	7372	11557	9707
278	275	11557	11557	21433
278	274	9359	11557	15535
278	273	2617	11557	9556
278	272	1439	11557	8659
278	271	3144	11557	11921
278	279	7081	11557	12175
278	280	6135	11557	14453
278	281	2239	11557	10114
278	282	1171	11557	7877
279	278	7081	12175	11557
279	277	7062	12175	13454
279	276	2896	12175	9707
279	275	11140	12175	21433
279	274	4883	12175	15535
279	280	11229	12175	14453
279	281	7333	12175	10114
279	282	6265	12175	7877
279	283	2768	12175	11345
280	279	11229	14453	12175
280	278	6135	14453	11557
280	277	6116	14453	13454
280	276	1950	14453	9707
280	275	10194	14453	21433
280	274	3937	14453	15535
280	281	10114	14453	10114
280	282	7877	14453	7877
280	283	5992	14453	11345
280	284	3076	14453	17677
280	285	2795	14453	24081
281	280	10114	10114	14453
281	279	7333	10114	12175
281	278	2239	10114	11557
281	277	2220	10114	13454
281	282	7877	10114	7877
281	283	5549	10114	11345
281	284	2633	10114	17677
281	285	2352	10114	24081
282	281	7877	7877	10114
282	280	7877	7877	14453
282	279	6265	7877	12175
282	278	1171	7877	11557
282	277	1152	7877	13454
282	283	4380	7877	11345
282	284	1464	7877	17677
282	285	1183	7877	24081
283	282	4380	11345	7877
283	281	5549	11345	10114
283	280	5992	11345	14453
283	279	2768	11345	12175
283	284	8429	11345	17677
283	285	8148	11345	24081
283	286	4393	11345	10304
283	287	3097	11345	12114
283	288	404	11345	11552
284	283	8429	17677	11345
284	282	1464	17677	7877
284	281	2633	17677	10114
284	280	3076	17677	14453
284	285	17396	17677	24081
284	286	10304	17677	10304
284	287	12114	17677	12114
284	288	9652	17677	11552
284	289	7505	17677	7885
285	284	17396	24081	17677
285	283	8148	24081	11345
285	282	1183	24081	7877
285	281	2352	24081	10114
285	280	2795	24081	14453
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	6162	24081	10641
285	291	3549	24081	11462
286	285	10304	10304	24081
286	284	10304	10304	17677
286	283	4393	10304	11345
286	287	9008	10304	12114
286	288	6315	10304	11552
286	289	4168	10304	7885
287	286	9008	12114	10304
287	285	12114	12114	24081
287	284	12114	12114	17677
287	283	3097	12114	11345
287	288	9421	12114	11552
287	289	7274	12114	7885
288	287	9421	11552	12114
288	286	6315	11552	10304
288	285	11552	11552	24081
288	284	9652	11552	17677
288	283	404	11552	11345
288	289	7885	11552	7885
288	290	1377	11552	10641
289	288	7885	7885	11552
289	287	7274	7885	12114
289	286	4168	7885	10304
289	285	7885	7885	24081
289	284	7505	7885	17677
290	291	8028	10641	11462
290	292	2346	10641	12441
290	293	1819	10641	8843
290	294	1549	10641	9043
290	295	627	10641	12786
291	290	8028	11462	10641
291	292	5780	11462	12441
291	293	5253	11462	8843
291	294	4983	11462	9043
291	295	4061	11462	12786
291	296	685	11462	12204
292	291	5780	12441	11462
292	290	2346	12441	10641
292	293	8843	12441	8843
292	294	9043	12441	9043
292	295	10722	12441	12786
292	296	7346	12441	12204
292	297	146	12441	14234
293	292	8843	8843	12441
293	291	5253	8843	11462
293	290	1819	8843	10641
293	294	8573	8843	9043
293	295	7651	8843	12786
293	296	4275	8843	12204
294	293	8573	9043	8843
294	292	9043	9043	12441
294	291	4983	9043	11462
294	290	1549	9043	10641
294	295	8121	9043	12786
294	296	4745	9043	12204
295	294	8121	12786	9043
295	293	7651	12786	8843
295	292	10722	12786	12441
295	291	4061	12786	11462
295	290	627	12786	10641
295	296	9410	12786	12204
295	297	2210	12786	14234
295	298	1414	12786	13662
295	299	416	12786	4915
296	295	9410	12204	12786
296	294	4745	12204	9043
296	293	4275	12204	8843
296	292	7346	12204	12441
296	291	685	12204	11462
296	297	5004	12204	14234
296	298	4208	12204	13662
296	299	3210	12204	4915
296	300	1939	12204	11639
297	296	5004	14234	12204
297	295	2210	14234	12786
297	298	13438	14234	13662
297	299	4915	14234	4915
297	300	11169	14234	11639
298	297	13438	13662	14234
298	296	4208	13662	12204
298	295	1414	13662	12786
298	299	4915	13662	4915
298	300	11393	13662	11639
299	298	4915	4915	13662
299	297	4915	4915	14234
299	296	3210	4915	12204
299	295	416	4915	12786
299	300	3644	4915	11639
300	299	3644	11639	4915
300	298	11393	11639	13662
300	297	11169	11639	14234
300	296	1939	11639	12204
301	302	9787	10211	12022
301	303	7740	10211	15896
301	304	5393	10211	11902
301	305	3631	10211	11220
301	306	2424	10211	11052
302	301	9787	12022	10211
302	303	9975	12022	15896
302	304	7628	12022	11902
302	305	5866	12022	11220
302	306	4659	12022	11052
302	307	2100	12022	16931
303	302	9975	15896	12022
303	301	7740	15896	10211
303	304	11902	15896	11902
303	305	11220	15896	11220
303	306	10580	15896	11052
303	307	8021	15896	16931
303	308	4718	15896	11347
303	309	2770	15896	12984
303	310	2208	15896	9446
303	311	172	15896	18758
304	303	11902	11902	15896
304	302	7628	11902	12022
304	301	5393	11902	10211
304	305	10140	11902	11220
304	306	8933	11902	11052
304	307	6374	11902	16931
304	308	3071	11902	11347
304	309	1123	11902	12984
304	310	561	11902	9446
305	304	10140	11220	11902
305	303	11220	11220	15896
305	302	5866	11220	12022
305	301	3631	11220	10211
305	306	10013	11220	11052
305	307	7454	11220	16931
305	308	4151	11220	11347
305	309	2203	11220	12984
305	310	1641	11220	9446
306	305	10013	11052	11220
306	304	8933	11052	11902
306	303	10580	11052	15896
306	302	4659	11052	12022
306	301	2424	11052	10211
306	307	8493	11052	16931
306	308	5190	11052	11347
306	309	3242	11052	12984
306	310	2680	11052	9446
306	311	644	11052	18758
307	306	8493	16931	11052
307	305	7454	16931	11220
307	304	6374	16931	11902
307	303	8021	16931	15896
307	302	2100	16931	12022
307	308	11347	16931	11347
307	309	11680	16931	12984
307	310	9446	16931	9446
307	311	9082	16931	18758
307	312	4074	16931	19749
307	313	3447	16931	14415
307	314	2016	16931	14460
308	307	11347	11347	16931
308	306	5190	11347	11052
308	305	4151	11347	11220
308	304	3071	11347	11902
308	303	4718	11347	15896
308	309	9399	11347	12984
308	310	8837	11347	9446
308	311	6801	11347	18758
308	312	1793	11347	19749
308	313	1166	11347	14415
309	308	9399	12984	11347
309	307	11680	12984	16931
309	306	3242	12984	11052
309	305	2203	12984	11220
309	304	1123	12984	11902
309	303	2770	12984	15896
309	310	9446	12984	9446
309	311	10386	12984	18758
309	312	5378	12984	19749
309	313	4751	12984	14415
309	314	3320	12984	14460
309	315	1308	12984	17075
309	316	441	12984	8232
310	309	9446	9446	12984
310	308	8837	9446	11347
310	307	9446	9446	16931
310	306	2680	9446	11052
310	305	1641	9446	11220
310	304	561	9446	11902
310	303	2208	9446	15896
310	311	7410	9446	18758
310	312	2402	9446	19749
310	313	1775	9446	14415
310	314	344	9446	14460
311	310	7410	18758	9446
311	309	10386	18758	12984
311	308	6801	18758	11347
311	307	9082	18758	16931
311	306	644	18758	11052
311	312	13750	18758	19749
311	313	13123	18758	14415
311	314	11692	18758	14460
311	315	9680	18758	17075
311	316	8232	18758	8232
311	317	4838	18758	11247
311	318	3623	18758	11586
311	319	432	18758	13987
312	311	13750	19749	18758
312	310	2402	19749	9446
312	309	5378	19749	12984
312	308	1793	19749	11347
312	307	4074	19749	16931
312	313	14415	19749	14415
312	314	14460	19749	14460
312	315	15679	19749	17075
312	316	8232	19749	8232
312	317	10837	19749	11247
312	318	9622	19749	11586
312	319	6431	19749	13987
312	320	694	19749	12891
313	312	14415	14415	19749
313	311	13123	14415	18758
313	310	1775	14415	9446
313	309	4751	14415	12984
313	308	1166	14415	11347
313	307	3447	14415	16931
313	314	12984	14415	14460
313	315	10972	14415	17075
313	316	8232	14415	8232
313	317	6130	14415	11247
313	318	4915	14415	11586
313	319	1724	14415	13987
314	313	12984	14460	14415
314	312	14460	14460	19749
314	311	11692	14460	18758
314	310	344	14460	9446
314	309	3320	14460	12984
314	315	12448	14460	17075
314	316	8232	14460	8232
314	317	7606	14460	11247
314	318	6391	14460	11586
314	319	3200	14460	13987
315	314	12448	17075	14460
315	313	10972	17075	14415
315	312	15679	17075	19749
315	311	9680	17075	18758
315	316	8232	17075	8232
315	317	11247	17075	11247
315	318	11018	17075	11586
315	319	7827	17075	13987
315	320	2090	17075	12891
316	315	8232	8232	17075
316	314	8232	8232	14460
316	313	8232	8232	14415
316	312	8232	8232	19749
316	311	8232	8232	18758
316	317	4257	8232	11247
316	318	3042	8232	11586
317	316	4257	11247	8232
317	315	11247	11247	17075
317	314	7606	11247	14460
317	313	6130	11247	14415
317	312	10837	11247	19749
317	311	4838	11247	18758
317	318	10032	11247	11586
317	319	6841	11247	13987
317	320	1104	11247	12891
318	317	10032	11586	11247
318	316	3042	11586	8232
